Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
United States,Amish Beef and Noodles,https://www.allrecipes.com/amish-beef-and-noodles-recipe-8712456,155,6,4.6,29,518,17,21,69,11,beef,True,False,True,True,False,True,True,False
United States,Baked Oatmeal,https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/,50,8,4.6,1048,393,15,59,7,10,goat,False,False,True,False,False,True,True,False
United States,Amish White Bread,https://www.allrecipes.com/recipe/6788/amish-white-bread/,145,24,4.8,6640,168,3,31,4,6,flour,False,False,False,False,False,True,False,False
United States,Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,75,12,4.8,998,314,23,12,22,7,bacon,True,False,True,True,False,False,False,False
United States,Best Vinegar Coleslaw,https://www.allrecipes.com/recipe/59318/amish-slaw/,20,8,4.8,534,224,9,35,2,9,salmon,False,False,False,True,False,False,True,False
United States,Pennsylvania-Dutch Pickled Beets and Eggs,https://www.allrecipes.com/recipe/13743/pennsylvania-dutch-pickled-beets-and-eggs/,45,8,4.8,205,252,5,45,7,9,salmon,False,False,True,True,False,False,True,False
United States,Amish Macaroni Salad,https://www.allrecipes.com/recipe/74915/amish-macaroni-salad/,85,6,4.5,1408,532,25,66,9,12,fish,False,False,True,True,False,False,True,True
United States,Amish Friendship Bread Starter,https://www.allrecipes.com/recipe/7063/amish-friendship-bread-starter/,40,120,4.9,394,34,0,8,1,5,flour,False,False,True,False,False,True,False,False
United States,My Amish Friend's Caramel Corn,https://www.allrecipes.com/recipe/74950/my-amish-friends-caramel-corn/,90,30,4.9,1604,238,16,22,3,8,salmon,False,False,False,True,False,False,False,False
United States,Pennsylvania Dutch Corn Pie,https://www.allrecipes.com/recipe/85166/pennsylvania-dutch-corn-pie/,85,8,4.4,71,423,19,57,10,8,pepper,False,False,True,True,False,False,True,False
United States,Amish Peanut Butter,https://www.allrecipes.com/recipe/140605/amish-peanut-butter/,5,24,4.8,34,74,3,12,1,3,ham,False,False,True,True,False,False,False,False
United States,Amish Meatloaf,https://www.allrecipes.com/recipe/65250/amish-meatloaf/,75,8,4.5,713,464,21,46,24,10,beef,True,False,True,True,False,False,True,False
United States,Amish Potato Salad,https://www.allrecipes.com/recipe/73875/amish-potato-salad/,50,8,4.7,135,497,31,49,9,15,ham,False,False,True,True,True,False,True,False
United States,Amish Friendship Bread,https://www.allrecipes.com/recipe/6856/amish-friendship-bread-i/,60,16,4.7,159,119,6,16,2,10,ham,False,False,True,False,False,True,True,False
United States,Amish Buttered Egg Noodles,https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/,50,6,4.8,18,260,7,41,9,4,chicken,True,False,True,False,False,True,False,False
United States,Amish Sugar Cakes,https://www.allrecipes.com/recipe/20967/amish-sugar-cakes/,30,30,4.1,89,186,8,27,2,11,salmon,False,False,True,False,False,True,False,False
United States,Amish Casserole,https://www.allrecipes.com/recipe/93223/amish-casserole/,55,6,4.0,176,630,30,57,33,8,beef,True,False,True,True,False,True,True,False
United States,Herman Sourdough Starter,https://www.allrecipes.com/recipe/7160/herman-sourdough-starter/,1360,8,4.3,51,382,2,82,9,5,flour,False,False,True,False,False,True,False,False
United States,Ground Cherry Pie II,https://www.allrecipes.com/recipe/12671/ground-cherry-pie-ii/,55,8,4.4,24,214,8,34,2,8,lobster,False,False,True,False,False,True,False,False
